assembly_district,election_district,harris,harris_share,trump,trump_share
61,ED 65,787,0.7581888246628131,228,0.21965317919075145
61,ED 66,647,0.7310734463276836,212,0.23954802259887006
61,ED 67,637,0.7730582524271845,172,0.2087378640776699
61,ED 68,834,0.7513513513513513,255,0.22972972972972974
61,ED 69,1,1.0,0,0.0
61,ED 70,0,0.0,0,0.0
61,ED 71,0,0.0,0,0.0
61,ED 72,0,0.0,0,0.0
61,ED 73,0,0.0,0,0.0
61,ED 74,0,0.0,0,0.0
61,ED 100,2,1.0,0,0.0
61,ED 101,0,0.0,0,0.0
61,ED 102,0,0.0,0,0.0
61,ED 103,0,0.0,0,0.0
61,ED 104,0,0.0,0,0.0
61,ED 105,0,0.0,0,0.0
61,ED 106,0,0.0,0,0.0
61,ED 107,0,0.0,0,0.0
61,ED 108,0,0.0,0,0.0
61,ED 109,0,0.0,0,0.0
61,ED 110,0,0.0,0,0.0
61,ED 111,0,0.0,0,0.0
61,ED 112,0,0.0,0,0.0
61,ED 113,0,0.0,0,0.0
61,ED 114,0,0.0,0,0.0
61,Total,26530,0.6262392597488433,15064,0.3555849306014541
62,ED 1,160,0.13445378151260504,1024,0.8605042016806723
62,ED 2,198,0.16071428571428573,1023,0.8303571428571429
62,ED 3,238,0.2126899016979446,867,0.774798927613941
62,ED 4,155,0.13777777777777778,963,0.856
62,ED 5,160,0.14585232452142205,929,0.8468550592525068
62,ED 6,196,0.1833489242282507,865,0.8091674462114126
62,ED 7,167,0.14069081718618365,1008,0.8491996630160067
62,ED 8,157,0.14825306893295562,889,0.8394711992445704
62,ED 9,206,0.17252931323283083,975,0.8165829145728644
62,ED 10,230,0.19913419913419914,912,0.7896103896103897
62,ED 11,182,0.17533718689788053,850,0.8188824662813102
62,ED 12,206,0.19397363465160075,848,0.7984934086629002
62,ED 13,225,0.1928020565552699,925,0.792630676949443
62,ED 14,216,0.19014084507042253,908,0.7992957746478874
62,ED 15,206,0.17728055077452667,951,0.8184165232358004
62,ED 16,224,0.18589211618257262,965,0.8008298755186722
62,ED 17,227,0.2078754578754579,859,0.7866300366300366
62,ED 18,216,0.18461538461538463,941,0.8042735042735043
62,ED 19,226,0.18677685950413223,974,0.8049586776859504
62,ED 20,251,0.22153574580759047,869,0.7669902912621359
62,ED 21,238,0.20464316423043852,914,0.7858985382631126
62,ED 22,225,0.20699172033118676,853,0.7847286108555658
62,ED 23,207,0.18818181818181817,888,0.8072727272727273
62,ED 24,231,0.21428571428571427,837,0.7764378478664193
62,ED 25,223,0.21884200196270853,773,0.7585868498527969
62,ED 26,267,0.24075743913435527,835,0.7529305680793508
62,ED 27,270,0.24280575539568344,830,0.7464028776978417
62,ED 28,231,0.2208413001912046,800,0.7648183556405354
62,ED 29,255,0.23459061637534498,819,0.7534498620055198
62,ED 30,244,0.2554973821989529,702,0.7350785340314137
62,ED 31,280,0.23275145469659186,914,0.7597672485453034
62,ED 32,257,0.24176857949200375,797,0.7497648165569144
62,ED 33,240,0.22878932316491898,797,0.7597712106768351
62,ED 34,232,0.2294757665677547,769,0.7606330365974283
62,ED 35,78,0.2136986301369863,287,0.7863013698630137
62,ED 36,198,0.16071428571428573,1028,0.8344155844155844
62,ED 37,216,0.19047619047619047,910,0.8024691358024691
62,ED 38,209,0.18462897526501768,916,0.8091872791519434
62,ED 39,208,0.17105263157894737,1002,0.8240131578947368
62,ED 40,188,0.1657848324514991,940,0.8289241622574955
62,ED 41,196,0.17562724014336917,908,0.8136200716845878
62,ED 42,194,0.17336907953529937,918,0.8203753351206434
62,ED 43,203,0.17515099223468508,941,0.8119068162208801
62,ED 44,311,0.33120340788072417,622,0.6624068157614483
62,ED 45,241,0.22356215213358072,824,0.764378478664193
62,ED 46,278,0.24194952132288947,862,0.7502175805047868
62,ED 47,264,0.26586102719033233,715,0.7200402819738168
62,ED 48,229,0.2128252788104089,834,0.775092936802974
62,ED 49,278,0.2590866728797763,786,0.7325256290773532
62,ED 50,257,0.23090745732255166,849,0.7628032345013477
62,ED 51,236,0.20557491289198607,903,0.7865853658536586
62,ED 52,186,0.15938303341902313,974,0.8346186803770351
62,ED 53,209,0.17757009345794392,952,0.8088360237892949
62,ED 54,235,0.23618090452261306,750,0.7537688442211056
62,ED 55,262,0.2563600782778865,748,0.7318982387475538
62,ED 56,353,0.3583756345177665,614,0.6233502538071066
62,ED 57,136,0.32304038004750596,281,0.667458432304038
62,ED 58,118,0.24583333333333332,352,0.7333333333333333
62,ED 59,217,0.21253672869735554,797,0.7806072477962782
62,ED 60,233,0.20915619389587073,873,0.7836624775583483
62,ED 61,223,0.25720876585928487,632,0.7289504036908881
62,ED 62,0,0.0,0,0.0
62,ED 63,0,0.0,0,0.0
62,ED 64,0,0.0,0,0.0
62,Total,13402,0.20520908297478144,51291,0.7853588326264374
63,ED 1,570,0.776566757493188,158,0.21525885558583105
63,ED 2,379,0.5839753466872111,254,0.3913713405238829
63,ED 3,234,0.41785714285714287,321,0.5732142857142857
63,ED 4,387,0.4645858343337335,432,0.5186074429771909
63,ED 5,391,0.4665871121718377,432,0.5155131264916468
63,ED 6,402,0.383587786259542,603,0.575381679389313
63,ED 7,364,0.36254980079681276,612,0.6095617529880478
63,ED 8,146,0.43452380952380953,187,0.5565476190476191
63,ED 9,59,0.33714285714285713,109,0.6228571428571429
63,ED 10,412,0.6140089418777943,248,0.36959761549925485
63,ED 11,478,0.4714003944773176,517,0.5098619329388561
63,ED 12,130,0.38461538461538464,195,0.5769230769230769
63,ED 13,273,0.6176470588235294,159,0.3597285067873303
63,ED 14,339,0.4205955334987593,451,0.5595533498759305
63,ED 15,328,0.4672364672364672,362,0.5156695156695157
63,ED 16,490,0.5263157894736842,428,0.4597207303974221
63,ED 17,251,0.3627167630057804,436,0.630057803468208
63,ED 18,448,0.3419847328244275,836,0.6381679389312978
63,ED 19,131,0.42258064516129035,172,0.5548387096774193
63,ED 20,198,0.33221476510067116,381,0.639261744966443
63,ED 21,215,0.3694158075601375,357,0.6134020618556701
63,ED 22,253,0.7419354838709677,86,0.25219941348973607
63,ED 23,425,0.3870673952641166,654,0.5956284153005464
63,ED 24,368,0.41488162344983087,489,0.5512965050732808
63,ED 25,143,0.21798780487804878,506,0.7713414634146342
63,ED 26,198,0.26975476839237056,522,0.7111716621253406
63,ED 27,261,0.35175202156334234,472,0.6361185983827493
63,ED 28,324,0.2924187725631769,772,0.6967509025270758
63,ED 29,339,0.3575949367088608,590,0.6223628691983122
63,ED 30,333,0.34083930399181167,638,0.6530194472876152
63,ED 31,322,0.3295803480040942,637,0.6519959058341863
63,ED 32,351,0.3468379446640316,651,0.6432806324110671
63,ED 33,217,0.34065934065934067,418,0.6562009419152276
63,ED 34,361,0.35082604470359574,646,0.6277939747327502
63,ED 35,365,0.36536536536536535,601,0.6016016016016016
63,ED 36,605,0.7786357786357786,169,0.2175032175032175
63,ED 37,592,0.7668393782383419,165,0.21373056994818654
63,ED 38,311,0.8015463917525774,74,0.19072164948453607
63,ED 39,491,0.7085137085137085,188,0.2712842712842713
63,ED 40,371,0.4953271028037383,336,0.4485981308411215
63,ED 41,530,0.5955056179775281,335,0.37640449438202245
63,ED 42,327,0.49099099099099097,332,0.4984984984984985
63,ED 43,296,0.47435897435897434,300,0.4807692307692308
63,ED 44,349,0.3814207650273224,554,0.6054644808743169
63,ED 45,312,0.3696682464454976,522,0.6184834123222749
63,ED 46,292,0.3455621301775148,540,0.6390532544378699
63,ED 47,290,0.35670356703567035,504,0.6199261992619927
63,ED 48,200,0.3179650238473768,413,0.6565977742448331
63,ED 49,226,0.3256484149855908,454,0.654178674351585
63,ED 50,14,0.25925925925925924,39,0.7222222222222222
63,ED 51,208,0.24046242774566473,624,0.7213872832369942
63,ED 52,319,0.30409914204003813,708,0.674928503336511
63,ED 53,302,0.4527736131934033,350,0.5247376311844077
63,ED 54,250,0.29239766081871343,599,0.7005847953216374
63,ED 55,175,0.24373259052924792,527,0.733983286908078
63,ED 56,271,0.3308913308913309,529,0.645909645909646
63,ED 57,218,0.2945945945945946,512,0.6918918918918919
63,ED 58,227,0.30842391304347827,496,0.6739130434782609
63,ED 59,287,0.3174778761061947,613,0.6780973451327433
63,ED 60,166,0.16973415132924335,799,0.8169734151329243
63,ED 61,282,0.3116022099447514,610,0.6740331491712708
63,ED 62,219,0.33796296296296297,422,0.6512345679012346
63,ED 63,185,0.27205882352941174,490,0.7205882352941176
63,ED 64,192,0.2882882882882883,462,0.6936936936936937
63,ED 65,143,0.3004201680672269,330,0.6932773109243697
63,ED 66,0,0.0,0,0.0
63,ED 67,0,0.0,0,0.0
63,ED 68,0,0.0,0,0.0
63,ED 69,0,0.0,0,0.0
63,ED 70,0,0.0,0,0.0
63,ED 71,142,0.26394052044609667,390,0.724907063197026
63,ED 72,0,0.0,0,0.0
63,ED 73,0,0.0,0,0.0
63,ED 74,0,0.0,0,0.0
63,ED 75,106,0.4472573839662447,122,0.5147679324894515
63,ED 76,447,0.45519348268839105,522,0.5315682281059063
63,ED 77,0,0.0,0,0.0
63,Total,20230,0.4003403783740996,29362,0.5810575476925512
64,ED 1,246,0.2303370786516854,812,0.7602996254681648
64,ED 2,227,0.20304114490161002,878,0.7853309481216458
64,ED 3,296,0.24564315352697094,902,0.7485477178423237
64,ED 4,233,0.2429614181438999,715,0.7455683003128258
64,ED 5,246,0.21280276816608998,899,0.777681660899654
64,ED 6,228,0.20596205962059622,870,0.7859078590785907
64,ED 7,257,0.24131455399061033,798,0.7492957746478873
64,ED 8,285,0.2661064425770308,778,0.7264239028944911
64,ED 9,250,0.2226179875333927,865,0.7702582368655387
64,ED 10,224,0.2348008385744235,724,0.7589098532494759
64,ED 11,268,0.2782969885773624,680,0.7061266874350987
64,ED 12,364,0.4354066985645933,466,0.5574162679425837
64,ED 13,258,0.26272912423625255,706,0.7189409368635438
64,ED 14,302,0.27808471454880296,763,0.7025782688766115
64,ED 15,245,0.22897196261682243,809,0.7560747663551401
64,ED 16,307,0.28853383458646614,743,0.6983082706766918
64,ED 17,309,0.29372623574144485,726,0.6901140684410646
64,ED 18,278,0.25693160813308685,786,0.7264325323475046
64,ED 19,148,0.30833333333333335,327,0.68125
64,ED 20,7,0.18421052631578946,28,0.7368421052631579
64,ED 21,259,0.24205607476635513,790,0.7383177570093458
64,ED 22,246,0.24898785425101214,728,0.7368421052631579
64,ED 23,228,0.2714285714285714,603,0.7178571428571429
64,ED 24,292,0.27625354777672656,742,0.7019867549668874
64,ED 25,228,0.2800982800982801,573,0.7039312039312039
64,ED 26,259,0.5981524249422633,171,0.394919168591224
64,ED 27,258,0.30532544378698223,576,0.6816568047337278
64,ED 28,223,0.25312145289443816,634,0.7196367763904654
64,ED 29,257,0.2564870259481038,719,0.717564870259481
64,ED 30,122,0.28110599078341014,299,0.6889400921658986
64,ED 31,199,0.27715877437325903,501,0.6977715877437326
64,ED 32,281,0.26993275696445723,739,0.7098943323727186
64,ED 33,223,0.287001287001287,527,0.6782496782496783
64,ED 34,302,0.3435722411831627,545,0.6200227531285551
64,ED 35,152,0.2375,453,0.7078125
64,ED 36,248,0.2966507177033493,563,0.6734449760765551
64,ED 37,328,0.3088512241054614,723,0.6807909604519774
64,ED 38,182,0.2791411042944785,450,0.6901840490797546
64,ED 39,215,0.22607781282860148,707,0.7434279705573081
64,ED 40,268,0.5163776493256262,244,0.4701348747591522
64,ED 41,232,0.27951807228915665,582,0.7012048192771084
64,ED 42,225,0.28957528957528955,538,0.6924066924066924
64,ED 43,237,0.2775175644028103,603,0.7060889929742389
64,ED 44,244,0.28672150411280845,588,0.690951821386604
64,ED 45,309,0.31086519114688127,650,0.6539235412474849
64,ED 46,214,0.3548922056384743,374,0.6202321724709784
64,ED 47,203,0.3752310536044362,330,0.609981515711645
64,ED 48,126,0.24045801526717558,382,0.7290076335877863
64,ED 49,0,0.0,0,0.0
64,ED 50,0,0.0,0,0.0
64,ED 51,52,0.41935483870967744,70,0.5645161290322581
64,ED 52,0,0.0,0,0.0
64,ED 53,0,0.0,0,0.0
64,ED 54,0,0.0,0,0.0
64,ED 55,0,0.0,0,0.0
64,ED 56,0,0.0,0,0.0
64,ED 57,0,0.0,0,0.0
64,ED 58,0,0.0,0,0.0
64,ED 59,0,0.0,0,0.0
64,ED 60,221,0.3130311614730878,473,0.669971671388102
64,ED 61,133,0.30434782608695654,292,0.6681922196796338
64,ED 75,527,0.543859649122807,398,0.4107327141382869
64,ED 76,140,0.5223880597014925,101,0.376865671641791
64,ED 77,577,0.6080084299262382,314,0.3308746048472076
64,ED 78,311,0.5262267343485617,239,0.40439932318104904
64,ED 79,368,0.5993485342019544,217,0.3534201954397394
64,ED 80,487,0.5825358851674641,319,0.3815789473684211
64,ED 81,535,0.598434004474273,314,0.3512304250559284
64,ED 82,524,0.5407636738906089,418,0.43137254901960786
64,ED 83,551,0.5515515515515516,391,0.3913913913913914
64,ED 84,275,0.36041939711664484,463,0.6068152031454783
64,ED 85,250,0.4045307443365696,356,0.5760517799352751
64,ED 86,249,0.3613933236574746,425,0.6168359941944848
64,ED 87,170,0.5044510385756676,143,0.42433234421364985
64,ED 88,0,0.0,0,0.0
64,ED 89,0,0.0,0,0.0
64,ED 90,0,0.0,0,0.0
64,Total,16908,0.3211091064476308,34542,0.6560060772956035
65,ED 1,726,0.7602094240837697,197,0.20628272251308902
65,ED 2,593,0.8123287671232877,115,0.15753424657534246
65,ED 3,782,0.7540983606557377,229,0.22082931533269046
65,ED 4,688,0.7704367301231803,190,0.2127659574468085
65,ED 5,539,0.7634560906515581,153,0.21671388101983002
65,ED 6,536,0.7779390420899854,136,0.19738751814223512
65,ED 7,610,0.6448202959830867,324,0.34249471458773784
65,ED 8,419,0.6090116279069767,254,0.3691860465116279
65,ED 9,683,0.7969661610268378,157,0.18319719953325556
65,ED 10,664,0.7933094384707288,152,0.1816009557945042
65,ED 11,319,0.7994987468671679,74,0.18546365914786966
65,ED 12,323,0.7006507592190889,133,0.2885032537960954
65,ED 13,447,0.6962616822429907,183,0.2850467289719626
65,ED 14,256,0.6826666666666666,112,0.2986666666666667
65,ED 15,298,0.5518518518518518,231,0.42777777777777776
65,ED 16,235,0.48155737704918034,251,0.514344262295082
65,ED 17,322,0.6694386694386695,148,0.3076923076923077
65,ED 18,369,0.7055449330783938,150,0.28680688336520077
65,ED 19,524,0.6778783958602846,235,0.3040103492884864
65,ED 20,352,0.7410526315789474,113,0.23789473684210527
65,ED 21,388,0.6587436332767402,183,0.31069609507640067
65,ED 22,289,0.8072625698324022,61,0.17039106145251395
65,ED 23,426,0.6893203883495146,184,0.2977346278317152
65,ED 24,272,0.681704260651629,124,0.3107769423558897
65,ED 25,318,0.7395348837209302,104,0.24186046511627907
65,ED 26,581,0.7467866323907455,192,0.2467866323907455
65,ED 27,364,0.7413441955193483,122,0.2484725050916497
65,ED 28,604,0.742014742014742,193,0.2371007371007371
65,ED 29,739,0.7434607645875252,233,0.23440643863179075
65,ED 30,451,0.6927803379416283,196,0.3010752688172043
65,ED 31,146,0.9125,14,0.0875
65,ED 32,493,0.7763779527559055,132,0.2078740157480315
65,ED 33,840,0.7678244972577697,234,0.21389396709323583
65,ED 34,308,0.7586206896551724,89,0.21921182266009853
65,ED 35,643,0.7967781908302355,147,0.1821561338289963
65,ED 36,284,0.8328445747800587,48,0.14076246334310852
65,ED 37,82,0.8367346938775511,15,0.15306122448979592
65,ED 38,212,0.848,36,0.144
65,ED 39,186,0.7530364372469636,55,0.22267206477732793
65,ED 40,638,0.8472775564409031,91,0.12084993359893759
65,ED 41,461,0.7989601386481803,92,0.15944540727902945
65,ED 42,445,0.7142857142857143,167,0.2680577849117175
65,ED 43,475,0.7218844984802432,163,0.24772036474164133
65,ED 44,610,0.7466340269277846,190,0.23255813953488372
65,ED 45,523,0.7546897546897547,154,0.2222222222222222
65,ED 46,694,0.6953907815631263,290,0.2905811623246493
65,ED 47,371,0.742,124,0.248
65,ED 48,301,0.7305825242718447,108,0.2621359223300971
65,ED 49,559,0.7483266398929049,174,0.23293172690763053
65,ED 50,436,0.7009646302250804,172,0.2765273311897106
65,ED 51,394,0.696113074204947,153,0.2703180212014134
65,ED 52,399,0.798,83,0.166
65,ED 53,377,0.7870563674321504,84,0.17536534446764093
65,ED 54,338,0.6800804828973843,153,0.30784708249496984
65,ED 55,286,0.6426966292134831,150,0.33707865168539325
65,ED 56,291,0.6258064516129033,174,0.3741935483870968
65,ED 57,785,0.8569868995633187,101,0.11026200873362445
65,ED 58,549,0.7945007235890015,114,0.1649782923299566
65,ED 59,610,0.8425414364640884,92,0.1270718232044199
65,ED 60,608,0.7968545216251638,144,0.18872870249017037
65,ED 61,363,0.7274549098196392,125,0.250501002004008
65,ED 62,369,0.753061224489796,115,0.23469387755102042
65,ED 63,404,0.7227191413237924,149,0.26654740608228983
65,ED 64,582,0.7939972714870396,137,0.1869031377899045
65,ED 65,312,0.7139588100686499,125,0.28604118993135014
65,ED 66,401,0.7371323529411765,137,0.25183823529411764
65,ED 67,314,0.8051282051282052,69,0.17692307692307693
65,ED 68,0,0.0,0,0.0
65,ED 69,0,0.0,0,0.0
65,ED 70,0,0.0,0,0.0
65,ED 71,0,0.0,0,0.0
65,Total,30206,0.741196967094447,9729,0.23873089097735137
66,ED 1,6,0.8571428571428571,1,0.14285714285714285
66,ED 2,647,0.856953642384106,90,0.11920529801324503
66,ED 3,579,0.8667664670658682,76,0.11377245508982035
66,ED 4,935,0.8762886597938144,115,0.1077788191190253
66,ED 5,582,0.8471615720524017,92,0.1339155749636099
66,ED 6,723,0.8456140350877193,121,0.1415204678362573
66,ED 7,603,0.8271604938271605,110,0.15089163237311384
66,ED 8,696,0.8226950354609929,132,0.15602836879432624
66,ED 9,672,0.8715953307392996,80,0.10376134889753567
66,ED 10,729,0.9033457249070632,64,0.07930607187112763
66,ED 11,675,0.8171912832929782,132,0.15980629539951574
66,ED 12,840,0.8163265306122449,167,0.16229348882410108
66,ED 13,408,0.7555555555555555,124,0.22962962962962963
66,ED 14,729,0.8657957244655582,100,0.1187648456057007
66,ED 15,765,0.8712984054669703,98,0.11161731207289294
66,ED 16,945,0.8407473309608541,161,0.14323843416370108
66,ED 17,570,0.8345534407027818,98,0.14348462664714495
66,ED 18,644,0.8320413436692506,118,0.1524547803617571
66,ED 19,789,0.8358050847457628,132,0.13983050847457626
66,ED 20,566,0.7994350282485876,118,0.16666666666666666
66,ED 21,737,0.8442153493699885,121,0.13860252004581902
66,ED 22,68,0.8607594936708861,10,0.12658227848101267
66,ED 23,813,0.8798701298701299,102,0.11038961038961038
66,ED 24,773,0.8895281933256617,82,0.09436133486766399
66,ED 25,843,0.8388059701492537,147,0.14626865671641792
66,ED 26,626,0.8730822873082287,74,0.10320781032078104
66,ED 27,460,0.8185053380782918,89,0.1583629893238434
66,ED 28,642,0.8157560355781448,124,0.15756035578144853
66,ED 29,549,0.8511627906976744,87,0.13488372093023257
66,ED 30,402,0.8237704918032787,69,0.1413934426229508
66,ED 31,669,0.8128797083839611,134,0.16281895504252733
66,ED 32,730,0.804851157662624,161,0.17750826901874311
66,ED 33,592,0.8385269121813032,101,0.14305949008498584
66,ED 34,530,0.8617886178861789,64,0.1040650406504065
66,ED 35,719,0.8768292682926829,82,0.1
66,ED 36,821,0.8943355119825708,81,0.08823529411764706
66,ED 37,808,0.8763557483731019,102,0.11062906724511931
66,ED 38,765,0.8762886597938144,95,0.10882016036655212
66,ED 39,222,0.9061224489795918,19,0.07755102040816327
66,ED 40,475,0.9047619047619048,43,0.08190476190476191
66,ED 41,727,0.8855054811205847,73,0.08891595615103533
66,ED 42,777,0.8510405257393209,119,0.1303395399780942
66,ED 43,474,0.8540540540540541,71,0.12792792792792793
66,ED 44,630,0.8433734939759037,104,0.1392235609103079
66,ED 45,622,0.8873038516405135,69,0.09843081312410841
66,ED 46,321,0.8605898123324397,40,0.10723860589812333
66,ED 47,669,0.8621134020618557,86,0.11082474226804123
66,ED 48,666,0.8571428571428571,85,0.1093951093951094
66,ED 49,727,0.7842502696871629,175,0.18878101402373246
66,ED 50,746,0.8912783751493429,74,0.0884109916367981
66,ED 51,799,0.8357740585774058,125,0.1307531380753138
66,ED 52,414,0.7885714285714286,99,0.18857142857142858
66,ED 53,516,0.8309178743961353,78,0.12560386473429952
66,ED 54,612,0.8247978436657682,115,0.15498652291105122
66,ED 55,459,0.7714285714285715,128,0.21512605042016808
66,ED 56,614,0.9274924471299094,27,0.04078549848942598
66,ED 57,710,0.9067688378033205,44,0.0561941251596424
66,ED 58,682,0.8788659793814433,76,0.0979381443298969
66,ED 59,511,0.8690476190476191,67,0.11394557823129252
66,ED 60,486,0.8195615514333895,94,0.15851602023608768
